DATE,PRCP,TMAX,TMIN,TMIN_1,TMIN_2,TMIN_3,TMIN_4,TMAX_1,TMAX_2,TMAX_3,TMAX_4,PRCP_1,PRCP_2,PRCP_3,PRCP_4
10/14/1920,0.0,55.0,40.0,30.0,34.0,36.0,34.0,60.0,62.0,68.0,72.0,0.0,0.0,0.04,0.0
10/15/1920,0.0,50.0,32.0,40.0,30.0,34.0,36.0,55.0,60.0,62.0,68.0,0.0,0.0,0.0,0.04
10/16/1920,0.0,48.0,27.0,32.0,40.0,30.0,34.0,50.0,55.0,60.0,62.0,0.0,0.0,0.0,0.0
10/17/1920,0.0,47.0,28.0,27.0,32.0,40.0,30.0,48.0,50.0,55.0,60.0,0.0,0.0,0.0,0.0
10/18/1920,0.2,60.0,27.0,28.0,27.0,32.0,40.0,47.0,48.0,50.0,55.0,0.0,0.0,0.0,0.0
10/19/1920,0.07,56.0,36.0,27.0,28.0,27.0,32.0,60.0,47.0,48.0,50.0,0.2,0.0,0.0,0.0
10/20/1920,0.0,58.0,29.0,36.0,27.0,28.0,27.0,56.0,60.0,47.0,48.0,0.07,0.2,0.0,0.0
10/21/1920,0.0,60.0,46.0,29.0,36.0,27.0,28.0,58.0,56.0,60.0,47.0,0.0,0.07,0.2,0.0
10/22/1920,0.0,61.0,40.0,46.0,29.0,36.0,27.0,60.0,58.0,56.0,60.0,0.0,0.0,0.07,0.2
10/23/1920,0.0,64.0,33.0,40.0,46.0,29.0,36.0,61.0,60.0,58.0,56.0,0.0,0.0,0.0,0.07
10/24/1920,0.0,64.0,30.0,33.0,40.0,46.0,29.0,64.0,61.0,60.0,58.0,0.0,0.0,0.0,0.0
10/25/1920,0.0,62.0,33.0,30.0,33.0,40.0,46.0,64.0,64.0,61.0,60.0,0.0,0.0,0.0,0.0
10/26/1920,0.0,63.0,35.0,33.0,30.0,33.0,40.0,62.0,64.0,64.0,61.0,0.0,0.0,0.0,0.0
10/27/1920,0.0,61.0,33.0,35.0,33.0,30.0,33.0,63.0,62.0,64.0,64.0,0.0,0.0,0.0,0.0
10/28/1920,0.1,59.0,32.0,33.0,35.0,33.0,30.0,61.0,63.0,62.0,64.0,0.0,0.0,0.0,0.0
10/29/1920,0.0,60.0,30.0,32.0,33.0,35.0,33.0,59.0,61.0,63.0,62.0,0.1,0.0,0.0,0.0
10/30/1920,0.0,62.0,28.0,30.0,32.0,33.0,35.0,60.0,59.0,61.0,63.0,0.0,0.1,0.0,0.0
10/31/1920,0.0,58.0,20.0,28.0,30.0,32.0,33.0,62.0,60.0,59.0,61.0,0.0,0.0,0.1,0.0
11/1/1920,0.0,51.0,17.0,20.0,28.0,30.0,32.0,58.0,62.0,60.0,59.0,0.0,0.0,0.0,0.1
11/2/1920,0.0,50.0,20.0,17.0,20.0,28.0,30.0,51.0,58.0,62.0,60.0,0.0,0.0,0.0,0.0
11/3/1920,0.0,51.0,24.0,20.0,17.0,20.0,28.0,50.0,51.0,58.0,62.0,0.0,0.0,0.0,0.0
11/4/1920,0.0,49.0,23.0,24.0,20.0,17.0,20.0,51.0,50.0,51.0,58.0,0.0,0.0,0.0,0.0
11/5/1920,0.0,52.0,21.0,23.0,24.0,20.0,17.0,49.0,51.0,50.0,51.0,0.0,0.0,0.0,0.0
11/6/1920,0.0,54.0,20.0,21.0,23.0,24.0,20.0,52.0,49.0,51.0,50.0,0.0,0.0,0.0,0.0
11/7/1920,0.0,55.0,19.0,20.0,21.0,23.0,24.0,54.0,52.0,49.0,51.0,0.0,0.0,0.0,0.0
11/8/1920,0.0,56.0,17.0,19.0,20.0,21.0,23.0,55.0,54.0,52.0,49.0,0.0,0.0,0.0,0.0
11/9/1920,0.0,51.0,27.0,17.0,19.0,20.0,21.0,56.0,55.0,54.0,52.0,0.0,0.0,0.0,0.0
11/10/1920,0.0,47.0,12.0,27.0,17.0,19.0,20.0,51.0,56.0,55.0,54.0,0.0,0.0,0.0,0.0
11/11/1920,0.0,40.0,20.0,12.0,27.0,17.0,19.0,47.0,51.0,56.0,55.0,0.0,0.0,0.0,0.0
11/12/1920,0.0,40.0,32.0,20.0,12.0,27.0,17.0,40.0,47.0,51.0,56.0,0.0,0.0,0.0,0.0
11/13/1920,0.06,42.0,31.0,32.0,20.0,12.0,27.0,40.0,40.0,47.0,51.0,0.0,0.0,0.0,0.0
11/14/1920,0.0,44.0,30.0,31.0,32.0,20.0,12.0,42.0,40.0,40.0,47.0,0.06,0.0,0.0,0.0
11/15/1920,0.0,45.0,26.0,30.0,31.0,32.0,20.0,44.0,42.0,40.0,40.0,0.0,0.06,0.0,0.0
11/16/1920,0.4,50.0,35.0,26.0,30.0,31.0,32.0,45.0,44.0,42.0,40.0,0.0,0.0,0.06,0.0
11/17/1920,0.35,48.0,39.0,35.0,26.0,30.0,31.0,50.0,45.0,44.0,42.0,0.4,0.0,0.0,0.06
11/18/1920,0.32,51.0,41.0,39.0,35.0,26.0,30.0,48.0,50.0,45.0,44.0,0.35,0.4,0.0,0.0
11/19/1920,0.13,57.0,40.0,41.0,39.0,35.0,26.0,51.0,48.0,50.0,45.0,0.32,0.35,0.4,0.0
11/20/1920,0.0,51.0,31.0,40.0,41.0,39.0,35.0,57.0,51.0,48.0,50.0,0.13,0.32,0.35,0.4
11/21/1920,0.0,50.0,29.0,31.0,40.0,41.0,39.0,51.0,57.0,51.0,48.0,0.0,0.13,0.32,0.35
11/22/1920,0.05,49.0,28.0,29.0,31.0,40.0,41.0,50.0,51.0,57.0,51.0,0.0,0.0,0.13,0.32
11/23/1920,0.0,51.0,29.0,28.0,29.0,31.0,40.0,49.0,50.0,51.0,57.0,0.05,0.0,0.0,0.13
11/24/1920,0.0,50.0,27.0,29.0,28.0,29.0,31.0,51.0,49.0,50.0,51.0,0.0,0.05,0.0,0.0
11/25/1920,0.0,51.0,28.0,27.0,29.0,28.0,29.0,50.0,51.0,49.0,50.0,0.0,0.0,0.05,0.0
11/26/1920,0.3,49.0,30.0,28.0,27.0,29.0,28.0,51.0,50.0,51.0,49.0,0.0,0.0,0.0,0.05
11/27/1920,0.0,46.0,30.0,30.0,28.0,27.0,29.0,49.0,51.0,50.0,51.0,0.3,0.0,0.0,0.0
11/28/1920,0.0,45.0,27.0,30.0,30.0,28.0,27.0,46.0,49.0,51.0,50.0,0.0,0.3,0.0,0.0
11/29/1920,0.0,44.0,26.0,27.0,30.0,30.0,28.0,45.0,46.0,49.0,51.0,0.0,0.0,0.3,0.0
11/30/1920,0.0,35.0,26.0,26.0,27.0,30.0,30.0,44.0,45.0,46.0,49.0,0.0,0.0,0.0,0.3
12/1/1920,0.0,44.0,30.0,26.0,26.0,27.0,30.0,35.0,44.0,45.0,46.0,0.0,0.0,0.0,0.0
12/2/1920,0.0,49.0,31.0,30.0,26.0,26.0,27.0,44.0,35.0,44.0,45.0,0.0,0.0,0.0,0.0
12/3/1920,0.0,48.0,34.0,31.0,30.0,26.0,26.0,49.0,44.0,35.0,44.0,0.0,0.0,0.0,0.0
12/4/1920,0.0,45.0,32.0,34.0,31.0,30.0,26.0,48.0,49.0,44.0,35.0,0.0,0.0,0.0,0.0
12/5/1920,0.0,42.0,30.0,32.0,34.0,31.0,30.0,45.0,48.0,49.0,44.0,0.0,0.0,0.0,0.0
12/6/1920,0.0,40.0,25.0,30.0,32.0,34.0,31.0,42.0,45.0,48.0,49.0,0.0,0.0,0.0,0.0
12/7/1920,0.0,35.0,20.0,25.0,30.0,32.0,34.0,40.0,42.0,45.0,48.0,0.0,0.0,0.0,0.0
12/8/1920,0.06,36.0,28.0,20.0,25.0,30.0,32.0,35.0,40.0,42.0,45.0,0.0,0.0,0.0,0.0
12/9/1920,0.2,37.0,29.0,28.0,20.0,25.0,30.0,36.0,35.0,40.0,42.0,0.06,0.0,0.0,0.0
12/10/1920,0.0,34.0,26.0,29.0,28.0,20.0,25.0,37.0,36.0,35.0,40.0,0.2,0.06,0.0,0.0
12/11/1920,0.06,40.0,27.0,26.0,29.0,28.0,20.0,34.0,37.0,36.0,35.0,0.0,0.2,0.06,0.0
12/12/1920,0.0,38.0,25.0,27.0,26.0,29.0,28.0,40.0,34.0,37.0,36.0,0.06,0.0,0.2,0.06
12/13/1920,0.0,40.0,20.0,25.0,27.0,26.0,29.0,38.0,40.0,34.0,37.0,0.0,0.06,0.0,0.2
12/14/1920,0.21,39.0,9.0,20.0,25.0,27.0,26.0,40.0,38.0,40.0,34.0,0.0,0.0,0.06,0.0
12/15/1920,0.0,25.0,8.0,9.0,20.0,25.0,27.0,39.0,40.0,38.0,40.0,0.21,0.0,0.0,0.06
12/16/1920,0.0,33.0,17.0,8.0,9.0,20.0,25.0,25.0,39.0,40.0,38.0,0.0,0.21,0.0,0.0
12/17/1920,0.03,34.0,26.0,17.0,8.0,9.0,20.0,33.0,25.0,39.0,40.0,0.0,0.0,0.21,0.0
12/18/1920,0.34,38.0,30.0,26.0,17.0,8.0,9.0,34.0,33.0,25.0,39.0,0.03,0.0,0.0,0.21
12/19/1920,0.13,37.0,25.0,30.0,26.0,17.0,8.0,38.0,34.0,33.0,25.0,0.34,0.03,0.0,0.0
12/20/1920,0.0,39.0,20.0,25.0,30.0,26.0,17.0,37.0,38.0,34.0,33.0,0.13,0.34,0.03,0.0
12/21/1920,0.0,36.0,7.0,20.0,25.0,30.0,26.0,39.0,37.0,38.0,34.0,0.0,0.13,0.34,0.03
12/22/1920,0.03,31.0,19.0,7.0,20.0,25.0,30.0,36.0,39.0,37.0,38.0,0.0,0.0,0.13,0.34
12/23/1920,0.5,35.0,11.0,19.0,7.0,20.0,25.0,31.0,36.0,39.0,37.0,0.03,0.0,0.0,0.13
12/24/1920,0.0,37.0,15.0,11.0,19.0,7.0,20.0,35.0,31.0,36.0,39.0,0.5,0.03,0.0,0.0
12/25/1920,0.05,40.0,22.0,15.0,11.0,19.0,7.0,37.0,35.0,31.0,36.0,0.0,0.5,0.03,0.0
12/26/1920,0.1,39.0,20.0,22.0,15.0,11.0,19.0,40.0,37.0,35.0,31.0,0.05,0.0,0.5,0.03
12/27/1920,0.0,40.0,24.0,20.0,22.0,15.0,11.0,39.0,40.0,37.0,35.0,0.1,0.05,0.0,0.5
12/28/1920,0.0,42.0,25.0,24.0,20.0,22.0,15.0,40.0,39.0,40.0,37.0,0.0,0.1,0.05,0.0
12/29/1920,0.0,43.0,29.0,25.0,24.0,20.0,22.0,42.0,40.0,39.0,40.0,0.0,0.0,0.1,0.05
12/30/1920,0.53,44.0,27.0,29.0,25.0,24.0,20.0,43.0,42.0,40.0,39.0,0.0,0.0,0.0,0.1
12/31/1920,0.0,45.0,22.0,27.0,29.0,25.0,24.0,44.0,43.0,42.0,40.0,0.53,0.0,0.0,0.0
1/1/1921,0.05,44.0,35.0,22.0,27.0,29.0,25.0,45.0,44.0,43.0,42.0,0.0,0.53,0.0,0.0
1/2/1921,0.0,46.0,32.0,35.0,22.0,27.0,29.0,44.0,45.0,44.0,43.0,0.05,0.0,0.53,0.0
1/3/1921,0.5,45.0,30.0,32.0,35.0,22.0,27.0,46.0,44.0,45.0,44.0,0.0,0.05,0.0,0.53
1/4/1921,0.45,44.0,28.0,30.0,32.0,35.0,22.0,45.0,46.0,44.0,45.0,0.5,0.0,0.05,0.0
1/5/1921,0.0,43.0,23.0,28.0,30.0,32.0,35.0,44.0,45.0,46.0,44.0,0.45,0.5,0.0,0.05
1/6/1921,0.0,39.0,20.0,23.0,28.0,30.0,32.0,43.0,44.0,45.0,46.0,0.0,0.45,0.5,0.0
1/7/1921,0.0,37.0,13.0,20.0,23.0,28.0,30.0,39.0,43.0,44.0,45.0,0.0,0.0,0.45,0.5
1/8/1921,0.0,38.0,21.0,13.0,20.0,23.0,28.0,37.0,39.0,43.0,44.0,0.0,0.0,0.0,0.45
1/9/1921,0.0,39.0,10.0,21.0,13.0,20.0,23.0,38.0,37.0,39.0,43.0,0.0,0.0,0.0,0.0
1/10/1921,0.0,37.0,0.0,10.0,21.0,13.0,20.0,39.0,38.0,37.0,39.0,0.0,0.0,0.0,0.0
1/11/1921,0.0,14.0,-2.0,0.0,10.0,21.0,13.0,37.0,39.0,38.0,37.0,0.0,0.0,0.0,0.0
1/12/1921,0.32,32.0,10.0,-2.0,0.0,10.0,21.0,14.0,37.0,39.0,38.0,0.0,0.0,0.0,0.0
1/13/1921,0.05,37.0,11.0,10.0,-2.0,0.0,10.0,32.0,14.0,37.0,39.0,0.32,0.0,0.0,0.0
1/14/1921,0.0,47.0,29.0,11.0,10.0,-2.0,0.0,37.0,32.0,14.0,37.0,0.05,0.32,0.0,0.0
1/15/1921,0.0,42.0,28.0,29.0,11.0,10.0,-2.0,47.0,37.0,32.0,14.0,0.0,0.05,0.32,0.0
1/16/1921,0.0,40.0,26.0,28.0,29.0,11.0,10.0,42.0,47.0,37.0,32.0,0.0,0.0,0.05,0.32
1/17/1921,0.18,38.0,20.0,26.0,28.0,29.0,11.0,40.0,42.0,47.0,37.0,0.0,0.0,0.0,0.05
1/18/1921,0.07,32.0,15.0,20.0,26.0,28.0,29.0,38.0,40.0,42.0,47.0,0.18,0.0,0.0,0.0
1/19/1921,0.0,31.0,12.0,15.0,20.0,26.0,28.0,32.0,38.0,40.0,42.0,0.07,0.18,0.0,0.0
1/20/1921,0.0,30.0,11.0,12.0,15.0,20.0,26.0,31.0,32.0,38.0,40.0,0.0,0.07,0.18,0.0
1/21/1921,0.0,26.0,3.0,11.0,12.0,15.0,20.0,30.0,31.0,32.0,38.0,0.0,0.0,0.07,0.18
1/22/1921,0.0,28.0,5.0,3.0,11.0,12.0,15.0,26.0,30.0,31.0,32.0,0.0,0.0,0.0,0.07
1/23/1921,0.0,31.0,7.0,5.0,3.0,11.0,12.0,28.0,26.0,30.0,31.0,0.0,0.0,0.0,0.0
1/24/1921,0.0,34.0,8.0,7.0,5.0,3.0,11.0,31.0,28.0,26.0,30.0,0.0,0.0,0.0,0.0
1/25/1921,0.0,33.0,15.0,8.0,7.0,5.0,3.0,34.0,31.0,28.0,26.0,0.0,0.0,0.0,0.0
1/26/1921,0.1,32.0,19.0,15.0,8.0,7.0,5.0,33.0,34.0,31.0,28.0,0.0,0.0,0.0,0.0
1/27/1921,0.03,31.0,13.0,19.0,15.0,8.0,7.0,32.0,33.0,34.0,31.0,0.1,0.0,0.0,0.0
1/28/1921,0.0,42.0,16.0,13.0,19.0,15.0,8.0,31.0,32.0,33.0,34.0,0.03,0.1,0.0,0.0
1/29/1921,0.15,40.0,15.0,16.0,13.0,19.0,15.0,42.0,31.0,32.0,33.0,0.0,0.03,0.1,0.0
1/30/1921,0.35,35.0,10.0,15.0,16.0,13.0,19.0,40.0,42.0,31.0,32.0,0.15,0.0,0.03,0.1
1/31/1921,0.12,38.0,7.0,10.0,15.0,16.0,13.0,35.0,40.0,42.0,31.0,0.35,0.15,0.0,0.03
2/1/1921,0.0,40.0,10.0,7.0,10.0,15.0,16.0,38.0,35.0,40.0,42.0,0.12,0.35,0.15,0.0
2/2/1921,0.0,45.0,12.0,10.0,7.0,10.0,15.0,40.0,38.0,35.0,40.0,0.0,0.12,0.35,0.15
2/3/1921,0.0,42.0,16.0,12.0,10.0,7.0,10.0,45.0,40.0,38.0,35.0,0.0,0.0,0.12,0.35
2/4/1921,0.05,43.0,17.0,16.0,12.0,10.0,7.0,42.0,45.0,40.0,38.0,0.0,0.0,0.0,0.12
2/5/1921,0.0,45.0,19.0,17.0,16.0,12.0,10.0,43.0,42.0,45.0,40.0,0.05,0.0,0.0,0.0
2/6/1921,0.0,48.0,21.0,19.0,17.0,16.0,12.0,45.0,43.0,42.0,45.0,0.0,0.05,0.0,0.0
2/7/1921,0.0,47.0,20.0,21.0,19.0,17.0,16.0,48.0,45.0,43.0,42.0,0.0,0.0,0.05,0.0
2/8/1921,0.0,48.0,25.0,20.0,21.0,19.0,17.0,47.0,48.0,45.0,43.0,0.0,0.0,0.0,0.05
2/9/1921,0.0,50.0,28.0,25.0,20.0,21.0,19.0,48.0,47.0,48.0,45.0,0.0,0.0,0.0,0.0
2/10/1921,0.1,55.0,31.0,28.0,25.0,20.0,21.0,50.0,48.0,47.0,48.0,0.0,0.0,0.0,0.0
2/11/1921,0.0,50.0,35.0,31.0,28.0,25.0,20.0,55.0,50.0,48.0,47.0,0.1,0.0,0.0,0.0
2/12/1921,0.0,48.0,36.0,35.0,31.0,28.0,25.0,50.0,55.0,50.0,48.0,0.0,0.1,0.0,0.0
2/13/1921,0.25,44.0,37.0,36.0,35.0,31.0,28.0,48.0,50.0,55.0,50.0,0.0,0.0,0.1,0.0
2/14/1921,0.0,38.0,31.0,37.0,36.0,35.0,31.0,44.0,48.0,50.0,55.0,0.25,0.0,0.0,0.1
2/15/1921,0.0,36.0,10.0,31.0,37.0,36.0,35.0,38.0,44.0,48.0,50.0,0.0,0.25,0.0,0.0
2/16/1921,0.0,38.0,12.0,10.0,31.0,37.0,36.0,36.0,38.0,44.0,48.0,0.0,0.0,0.25,0.0
2/17/1921,0.0,36.0,8.0,12.0,10.0,31.0,37.0,38.0,36.0,38.0,44.0,0.0,0.0,0.0,0.25
2/18/1921,0.0,38.0,16.0,8.0,12.0,10.0,31.0,36.0,38.0,36.0,38.0,0.0,0.0,0.0,0.0
2/19/1921,0.11,42.0,19.0,16.0,8.0,12.0,10.0,38.0,36.0,38.0,36.0,0.0,0.0,0.0,0.0
2/20/1921,0.0,44.0,28.0,19.0,16.0,8.0,12.0,42.0,38.0,36.0,38.0,0.11,0.0,0.0,0.0
2/21/1921,0.4,46.0,30.0,28.0,19.0,16.0,8.0,44.0,42.0,38.0,36.0,0.0,0.11,0.0,0.0
2/22/1921,0.0,48.0,31.0,30.0,28.0,19.0,16.0,46.0,44.0,42.0,38.0,0.4,0.0,0.11,0.0
2/23/1921,0.0,50.0,27.0,31.0,30.0,28.0,19.0,48.0,46.0,44.0,42.0,0.0,0.4,0.0,0.11
2/24/1921,0.0,52.0,28.0,27.0,31.0,30.0,28.0,50.0,48.0,46.0,44.0,0.0,0.0,0.4,0.0
2/25/1921,0.0,56.0,26.0,28.0,27.0,31.0,30.0,52.0,50.0,48.0,46.0,0.0,0.0,0.0,0.4
2/26/1921,0.0,54.0,29.0,26.0,28.0,27.0,31.0,56.0,52.0,50.0,48.0,0.0,0.0,0.0,0.0
2/27/1921,0.1,55.0,22.0,29.0,26.0,28.0,27.0,54.0,56.0,52.0,50.0,0.0,0.0,0.0,0.0
2/28/1921,0.0,43.0,31.0,22.0,29.0,26.0,28.0,55.0,54.0,56.0,52.0,0.1,0.0,0.0,0.0
3/1/1921,0.0,45.0,33.0,31.0,22.0,29.0,26.0,43.0,55.0,54.0,56.0,0.0,0.1,0.0,0.0
3/2/1921,0.0,50.0,34.0,33.0,31.0,22.0,29.0,45.0,43.0,55.0,54.0,0.0,0.0,0.1,0.0
3/3/1921,0.0,59.0,35.0,34.0,33.0,31.0,22.0,50.0,45.0,43.0,55.0,0.0,0.0,0.0,0.1
3/4/1921,0.0,56.0,30.0,35.0,34.0,33.0,31.0,59.0,50.0,45.0,43.0,0.0,0.0,0.0,0.0
3/5/1921,0.0,57.0,28.0,30.0,35.0,34.0,33.0,56.0,59.0,50.0,45.0,0.0,0.0,0.0,0.0
3/6/1921,0.0,47.0,35.0,28.0,30.0,35.0,34.0,57.0,56.0,59.0,50.0,0.0,0.0,0.0,0.0
3/7/1921,0.0,58.0,30.0,35.0,28.0,30.0,35.0,47.0,57.0,56.0,59.0,0.0,0.0,0.0,0.0
3/8/1921,0.0,66.0,26.0,30.0,35.0,28.0,30.0,58.0,47.0,57.0,56.0,0.0,0.0,0.0,0.0
3/9/1921,0.0,64.0,24.0,26.0,30.0,35.0,28.0,66.0,58.0,47.0,57.0,0.0,0.0,0.0,0.0
3/10/1921,0.0,58.0,27.0,24.0,26.0,30.0,35.0,64.0,66.0,58.0,47.0,0.0,0.0,0.0,0.0
3/11/1921,0.0,54.0,25.0,27.0,24.0,26.0,30.0,58.0,64.0,66.0,58.0,0.0,0.0,0.0,0.0
3/12/1921,0.0,54.0,24.0,25.0,27.0,24.0,26.0,54.0,58.0,64.0,66.0,0.0,0.0,0.0,0.0
3/13/1921,0.0,52.0,28.0,24.0,25.0,27.0,24.0,54.0,54.0,58.0,64.0,0.0,0.0,0.0,0.0
3/14/1921,0.0,50.0,26.0,28.0,24.0,25.0,27.0,52.0,54.0,54.0,58.0,0.0,0.0,0.0,0.0
3/15/1921,0.0,48.0,24.0,26.0,28.0,24.0,25.0,50.0,52.0,54.0,54.0,0.0,0.0,0.0,0.0
3/16/1921,0.0,50.0,26.0,24.0,26.0,28.0,24.0,48.0,50.0,52.0,54.0,0.0,0.0,0.0,0.0
3/17/1921,0.0,54.0,29.0,26.0,24.0,26.0,28.0,50.0,48.0,50.0,52.0,0.0,0.0,0.0,0.0
3/18/1921,0.0,59.0,27.0,29.0,26.0,24.0,26.0,54.0,50.0,48.0,50.0,0.0,0.0,0.0,0.0
3/19/1921,0.06,56.0,25.0,27.0,29.0,26.0,24.0,59.0,54.0,50.0,48.0,0.0,0.0,0.0,0.0
3/20/1921,0.0,59.0,28.0,25.0,27.0,29.0,26.0,56.0,59.0,54.0,50.0,0.06,0.0,0.0,0.0
3/21/1921,0.12,49.0,34.0,28.0,25.0,27.0,29.0,59.0,56.0,59.0,54.0,0.0,0.06,0.0,0.0
3/22/1921,0.15,50.0,37.0,34.0,28.0,25.0,27.0,49.0,59.0,56.0,59.0,0.12,0.0,0.06,0.0
3/23/1921,0.2,54.0,35.0,37.0,34.0,28.0,25.0,50.0,49.0,59.0,56.0,0.15,0.12,0.0,0.06
3/24/1921,0.0,59.0,33.0,35.0,37.0,34.0,28.0,54.0,50.0,49.0,59.0,0.2,0.15,0.12,0.0
3/25/1921,0.0,61.0,31.0,33.0,35.0,37.0,34.0,59.0,54.0,50.0,49.0,0.0,0.2,0.15,0.12
3/26/1921,0.0,65.0,30.0,31.0,33.0,35.0,37.0,61.0,59.0,54.0,50.0,0.0,0.0,0.2,0.15
3/27/1921,0.0,67.0,27.0,30.0,31.0,33.0,35.0,65.0,61.0,59.0,54.0,0.0,0.0,0.0,0.2
3/28/1921,0.0,69.0,35.0,27.0,30.0,31.0,33.0,67.0,65.0,61.0,59.0,0.0,0.0,0.0,0.0
3/29/1921,0.0,67.0,47.0,35.0,27.0,30.0,31.0,69.0,67.0,65.0,61.0,0.0,0.0,0.0,0.0
3/30/1921,0.0,69.0,30.0,47.0,35.0,27.0,30.0,67.0,69.0,67.0,65.0,0.0,0.0,0.0,0.0
3/31/1921,0.0,68.0,26.0,30.0,47.0,35.0,27.0,69.0,67.0,69.0,67.0,0.0,0.0,0.0,0.0
4/1/1921,0.0,61.0,44.0,26.0,30.0,47.0,35.0,68.0,69.0,67.0,69.0,0.0,0.0,0.0,0.0
4/2/1921,0.0,49.0,38.0,44.0,26.0,30.0,47.0,61.0,68.0,69.0,67.0,0.0,0.0,0.0,0.0
4/3/1921,0.0,47.0,29.0,38.0,44.0,26.0,30.0,49.0,61.0,68.0,69.0,0.0,0.0,0.0,0.0
4/4/1921,0.0,50.0,30.0,29.0,38.0,44.0,26.0,47.0,49.0,61.0,68.0,0.0,0.0,0.0,0.0
4/5/1921,0.0,53.0,33.0,30.0,29.0,38.0,44.0,50.0,47.0,49.0,61.0,0.0,0.0,0.0,0.0
4/6/1921,0.0,63.0,29.0,33.0,30.0,29.0,38.0,53.0,50.0,47.0,49.0,0.0,0.0,0.0,0.0
4/7/1921,0.0,65.0,25.0,29.0,33.0,30.0,29.0,63.0,53.0,50.0,47.0,0.0,0.0,0.0,0.0
4/8/1921,0.0,67.0,26.0,25.0,29.0,33.0,30.0,65.0,63.0,53.0,50.0,0.0,0.0,0.0,0.0
4/9/1921,0.0,69.0,24.0,26.0,25.0,29.0,33.0,67.0,65.0,63.0,53.0,0.0,0.0,0.0,0.0
4/10/1921,0.0,71.0,25.0,24.0,26.0,25.0,29.0,69.0,67.0,65.0,63.0,0.0,0.0,0.0,0.0
4/11/1921,0.0,65.0,48.0,25.0,24.0,26.0,25.0,71.0,69.0,67.0,65.0,0.0,0.0,0.0,0.0
4/12/1921,0.09,53.0,39.0,48.0,25.0,24.0,26.0,65.0,71.0,69.0,67.0,0.0,0.0,0.0,0.0
4/13/1921,0.0,54.0,33.0,39.0,48.0,25.0,24.0,53.0,65.0,71.0,69.0,0.09,0.0,0.0,0.0
